DATE,PRCP,SNOW,SNWD,TMIN,TMAX
9/14/2019,0,0,0,61,74
9/15/2019,0,0,0,68,82
9/16/2019,0,0,0,68,77
9/17/2019,0,0,0,62,76
9/18/2019,0,0,0,57,69
9/19/2019,0,0,0,52,70
9/20/2019,0,0,0,56,78
9/21/2019,0,0,0,61,84
9/22/2019,0,0,0,67,86
9/23/2019,0.11,0,0,70,89
9/24/2019,0,0,0,63,76
9/25/2019,0,0,0,58,79
9/26/2019,0.02,0,0,63,83
9/27/2019,0,0,0,59,76
9/28/2019,0,0,0,65,82
9/29/2019,0,0,0,65,80
9/30/2019,0,0,0,60,71
10/1/2019,0,0,0,63,81
10/2/2019,0.03,0,0,63,93
10/3/2019,0.34,0,0,53,63
10/4/2019,0,0,0,50,66
10/5/2019,0,0,0,45,61
10/6/2019,0.01,0,0,57,70
10/7/2019,0.2,0,0,59,79
10/8/2019,0.02,0,0,57,64
10/9/2019,0.54,0,0,51,59
10/10/2019,0,0,0,53,71
10/11/2019,0,0,0,55,64
10/12/2019,0,0,0,55,67
10/13/2019,0,0,0,53,67
10/14/2019,0,0,0,58,72
10/15/2019,0,0,0,51,64
10/16/2019,1.83,0,0,52,66
10/17/2019,0,0,0,51,57
10/18/2019,0,0,0,47,58
10/19/2019,0,0,0,43,60
10/20/2019,0.54,0,0,49,59
10/21/2019,0,0,0,51,67
10/22/2019,0.57,0,0,55,63
10/23/2019,0.01,0,0,54,65
10/24/2019,0,0,0,50,67
10/25/2019,0,0,0,52,65
10/26/2019,0.01,0,0,52,63
10/27/2019,1.38,0,0,55,67
10/28/2019,0,0,0,55,63
10/29/2019,0.07,0,0,54,59
10/30/2019,0.06,0,0,58,63
10/31/2019,0.54,0,0,60,71
11/1/2019,0.11,0,0,42,71
11/2/2019,0,0,0,40,53
11/3/2019,0,0,0,42,54
11/4/2019,0,0,0,41,56
11/5/2019,0,0,0,51,61
11/6/2019,0,0,0,45,54
11/7/2019,0.1,0,0,41,57
11/8/2019,0,0,0,29,41
11/9/2019,0,0,0,27,41
11/10/2019,0,0,0,38,51
11/11/2019,0,0,0,46,62
11/12/2019,0.04,0,0,25,57
11/13/2019,0,0,0,23,34
11/14/2019,0,0,0,28,45
11/15/2019,0,0,0,37,51
11/16/2019,0,0,0,31,42
11/17/2019,0,0,0,30,43
11/18/2019,0.48,0,0,37,42
11/19/2019,0.18,0,0,40,48
11/20/2019,0,0,0,40,49
11/21/2019,0,0,0,39,53
11/22/2019,0.07,0,0,38,53
11/23/2019,0.03,0,0,34,45
11/24/2019,0.9,0,0,40,46
11/25/2019,0,0,0,39,53
11/26/2019,0,0,0,44,61
11/27/2019,0.04,0,0,49,59
11/28/2019,0,0,0,37,53
11/29/2019,0,0,0,30,40
11/30/2019,0,0,0,31,43
12/1/2019,0.62,0,0,30,39
12/2/2019,0.48,1.3,0,31,37
12/3/2019,0.02,0.3,1.2,30,36
12/4/2019,0,0,0,32,39
12/5/2019,0,0,0,36,42
12/6/2019,0,0,0,34,50
12/7/2019,0,0,0,30,38
12/8/2019,0,0,0,28,46
12/9/2019,1.57,0,0,42,55
12/10/2019,0.13,0,0,39,58
12/11/2019,0.26,0.2,0,31,40
12/12/2019,0,0,0,26,36
12/13/2019,0.81,0,0,33,48
12/14/2019,1.16,0,0,45,56
12/15/2019,0,0,0,37,49
12/16/2019,0.1,0,0,33,37
12/17/2019,0.9,0,0,32,35
12/18/2019,0.03,0.7,0,21,36
12/19/2019,0,0,0,16,25
12/20/2019,0,0,0,22,33
12/21/2019,0,0,0,23,35
12/22/2019,0,0,0,30,46
12/23/2019,0,0,0,41,57
12/24/2019,0,0,0,36,47
12/25/2019,0,0,0,32,47
12/26/2019,0,0,0,36,46
12/27/2019,0,0,0,46,54
12/28/2019,0,0,0,43,51
12/29/2019,0.25,0,0,39,44
12/30/2019,0.74,0,0,37,41
12/31/2019,0.02,0,0,36,45
1/1/2020,0,0,0,34,41
1/2/2020,0,0,0,33,49
1/3/2020,0.15,0,0,44,49
1/4/2020,0.27,0,0,41,51
1/5/2020,0,0,0,35,42
1/6/2020,0.04,0.2,0,32,45
1/7/2020,0,0,0,36,45
1/8/2020,0,0,0,28,42
1/9/2020,0,0,0,23,34
1/10/2020,0,0,0,33,55
1/11/2020,0,0,0,51,69
1/12/2020,0.05,0,0,43,68
1/13/2020,0,0,0,37,46
1/14/2020,0.07,0,0,39,46
1/15/2020,0,0,0,41,50
1/16/2020,0.11,0,0,33,49
1/17/2020,0,0,0,21,33
1/18/2020,0.37,2.1,0,20,37
1/19/2020,0,0,1.2,27,43
1/20/2020,0,0,0,20,31
1/21/2020,0,0,0,20,33
1/22/2020,0,0,0,25,38
1/23/2020,0,0,0,33,47
1/24/2020,0,0,0,37,51
1/25/2020,0.85,0,0,38,51
1/26/2020,0,0,0,38,46
1/27/2020,0,0,0,37,45
1/28/2020,0,0,0,37,43
1/29/2020,0,0,0,31,41
1/30/2020,0,0,0,25,38
1/31/2020,0.02,0,0,33,44
2/1/2020,0,0,0,37,43
2/2/2020,0.07,0,0,35,45
2/3/2020,0,0,0,37,57
2/4/2020,0,0,0,43,61
2/5/2020,0,0,0,39,55
2/6/2020,0.51,0,0,35,41
2/7/2020,0.25,0,0,33,56
2/8/2020,0,0,0,30,41
2/9/2020,0,0,0,31,44
2/10/2020,0.37,0,0,42,47
2/11/2020,0.28,0,0,43,48
2/12/2020,0.13,0,0,37,46
2/13/2020,0.39,0,0,37,44
2/14/2020,0,0,0,18,40
2/15/2020,0,0,0,14,31
2/16/2020,0,0,0,30,44
2/17/2020,0,0,0,38,51
2/18/2020,0,0,0,38,47
2/19/2020,0,0,0,32,48
2/20/2020,0,0,0,26,35
2/21/2020,0,0,0,20,35
2/22/2020,0,0,0,30,50
2/23/2020,0,0,0,39,56
2/24/2020,0,0,0,41,62
2/25/2020,0.14,0,0,46,53
2/26/2020,0,0,0,43,48
2/27/2020,0.4,0,0,31,43
2/28/2020,0,0,0,29,42
2/29/2020,0,0,0,25,35
3/1/2020,0,0,0,25,44
3/2/2020,0,0,0,40,58
3/3/2020,0.26,0,0,49,59
3/4/2020,0,0,0,45,56
3/5/2020,0,0,0,39,51
3/6/2020,0.37,0,0,37,45
3/7/2020,0,0,0,36,48
3/8/2020,0,0,0,35,59
3/9/2020,0,0,0,47,72
3/10/2020,0,0,0,54,65
3/11/2020,0,0,0,43,57
3/12/2020,0.03,0,0,43,50
3/13/2020,0.26,0,0,45,70
3/14/2020,0,0,0,43,57
3/15/2020,0,0,0,40,54
3/16/2020,0,0,0,33,45
3/17/2020,0.16,0,0,41,54
3/18/2020,0,0,0,41,54
3/19/2020,0.93,0,0,41,52
3/20/2020,0,0,0,47,77
3/21/2020,0,0,0,40,65
3/22/2020,0,0,0,33,45
3/23/2020,1.16,0,0,36,41
3/24/2020,0,0,0,36,55
3/25/2020,0.01,0,0,40,45
3/26/2020,0,0,0,38,60
3/27/2020,0,0,0,50,69
3/28/2020,0.45,0,0,44,54
3/29/2020,0.05,0,0,44,47
3/30/2020,0.04,0,0,41,52
3/31/2020,0.06,0,0,41,49
4/1/2020,0,0,0,38,56
4/2/2020,0,0,0,38,58
4/3/2020,0.13,0,0,45,52
4/4/2020,0.02,0,0,46,62
4/5/2020,0,0,0,47,65
4/6/2020,0.07,0,0,49,66
4/7/2020,0,0,0,52,68
4/8/2020,0.2,0,0,49,64
4/9/2020,0.12,0,0,43,59
4/10/2020,0.01,0,0,37,49
4/11/2020,0,0,0,38,56
4/12/2020,0,0,0,44,63
4/13/2020,1.92,0,0,53,67
4/14/2020,0,0,0,47,60
4/15/2020,0,0,0,42,54
4/16/2020,0,0,0,38,50
4/17/2020,0.07,0,0,36,51
4/18/2020,0.22,0,0,41,46
4/19/2020,0,0,0,40,63
4/20/2020,0,0,0,48,57
4/21/2020,0.18,0,0,39,61
4/22/2020,0,0,0,36,51
4/23/2020,0.13,0,0,40,52
4/24/2020,0.48,0,0,42,49
4/25/2020,0,0,0,44,65
4/26/2020,0.22,0,0,42,51
4/27/2020,0,0,0,39,50
4/28/2020,0,0,0,41,67
4/29/2020,0.01,0,0,47,59
4/30/2020,0.71,0,0,49,60
5/1/2020,0.21,0,0,53,66
5/2/2020,0,0,0,51,73
5/3/2020,0.04,0,0,54,80
5/4/2020,0,0,0,50,75
5/5/2020,0,0,0,46,63
5/6/2020,0.06,0,0,45,52
5/7/2020,0,0,0,46,67
5/8/2020,0.45,0,0,36,57
5/9/2020,0.03,0,0,34,48
5/10/2020,0,0,0,39,64
5/11/2020,0.05,0,0,44,61
5/12/2020,0,0,0,43,59
5/13/2020,0,0,0,41,64
5/14/2020,0,0,0,47,67
5/15/2020,0.07,0,0,60,84
5/16/2020,0.01,0,0,59,77
5/17/2020,0,0,0,55,69
5/18/2020,0,0,0,54,70
5/19/2020,0,0,0,53,68
5/20/2020,0,0,0,49,66
5/21/2020,0,0,0,46,68
5/22/2020,0.03,0,0,54,77
5/23/2020,0.65,0,0,55,67
5/24/2020,0,0,0,52,67
5/25/2020,0,0,0,55,71
5/26/2020,0,0,0,58,78
5/27/2020,0,0,0,60,79
5/28/2020,0,0,0,64,76
5/29/2020,0.03,0,0,67,81
5/30/2020,0.02,0,0,67,81
5/31/2020,0,0,0,56,70
6/1/2020,0,0,0,51,70
6/2/2020,0,0,0,59,72
6/3/2020,0.45,0,0,60,79
6/4/2020,0.16,0,0,66,84
6/5/2020,0.26,0,0,69,79
6/6/2020,0.06,0,0,70,86
6/7/2020,0,0,0,63,76
6/8/2020,0,0,0,59,79
6/9/2020,0,0,0,65,87
6/10/2020,0,0,0,70,85
6/11/2020,0.05,0,0,70,84
6/12/2020,0,0,0,69,85
6/13/2020,0,0,0,59,75
6/14/2020,0,0,0,54,74
6/15/2020,0,0,0,59,75
6/16/2020,0,0,0,60,78
6/17/2020,0,0,0,60,78
6/18/2020,0,0,0,65,77
6/19/2020,0,0,0,65,83
6/20/2020,0,0,0,70,86
6/21/2020,0,0,0,70,88
6/22/2020,0,0,0,72,90
6/23/2020,0,0,0,74,87
6/24/2020,0,0,0,74,86
6/25/2020,0,0,0,72,87
6/26/2020,0,0,0,69,87
6/27/2020,0.09,0,0,72,80
6/28/2020,0.11,0,0,70,90
6/29/2020,0.58,0,0,65,87
6/30/2020,0,0,0,67,80
7/1/2020,0.03,0,0,67,80
7/2/2020,0,0,0,68,92
7/3/2020,0.13,0,0,71,90
7/4/2020,0,0,0,68,87
7/5/2020,0,0,0,72,92
7/6/2020,0.54,0,0,70,96
7/7/2020,0,0,0,72,82
7/8/2020,0.02,0,0,75,83
7/9/2020,0,0,0,75,89
7/10/2020,2.54,0,0,73,77
7/11/2020,0.76,0,0,72,83
7/12/2020,0.04,0,0,71,87
7/13/2020,0.02,0,0,70,86
7/14/2020,0,0,0,70,85
7/15/2020,0,0,0,70,82
7/16/2020,0,0,0,69,78
7/17/2020,0.03,0,0,69,84
7/18/2020,0,0,0,72,91
7/19/2020,0,0,0,77,94
7/20/2020,0,0,0,81,93
7/21/2020,0,0,0,77,91
7/22/2020,1.42,0,0,72,92
7/23/2020,0,0,0,73,86
7/24/2020,0.19,0,0,72,80
7/25/2020,0,0,0,72,88
7/26/2020,0,0,0,77,92
7/27/2020,0,0,0,76,93
7/28/2020,0,0,0,80,93
7/29/2020,0,0,0,77,90
7/30/2020,0.08,0,0,74,92
7/31/2020,0.78,0,0,70,82
8/1/2020,0,0,0,71,88
8/2/2020,0,0,0,77,89
8/3/2020,0.54,0,0,70,88
8/4/2020,0.55,0,0,70,79
8/5/2020,0,0,0,73,86
8/6/2020,0,0,0,71,82
8/7/2020,0.46,0,0,66,81
8/8/2020,0,0,0,68,83
8/9/2020,0,0,0,72,87
8/10/2020,0,0,0,76,92
8/11/2020,0,0,0,78,88
8/12/2020,1.76,0,0,72,90
8/13/2020,0.24,0,0,72,79
8/14/2020,0,0,0,73,86
8/15/2020,0,0,0,71,84
8/16/2020,0.21,0,0,67,72
8/17/2020,0.14,0,0,64,81
8/18/2020,0.2,0,0,63,82
8/19/2020,0.14,0,0,66,75
8/20/2020,0,0,0,62,80
8/21/2020,0,0,0,68,83
8/22/2020,0,0,0,73,88
8/23/2020,0,0,0,74,86
8/24/2020,0,0,0,75,90
8/25/2020,0.36,0,0,71,89
8/26/2020,0,0,0,67,77
8/27/2020,0.42,0,0,66,90
8/28/2020,0,0,0,71,85
8/29/2020,0.01,0,0,72,81
8/30/2020,0,0,0,67,79
8/31/2020,0,0,0,63,77
9/1/2020,0.23,0,0,66,77
9/2/2020,0.14,0,0,69,79
9/3/2020,0.71,0,0,70,85
9/4/2020,0,0,0,69,85
9/5/2020,0,0,0,65,80
9/6/2020,0,0,0,66,82
9/7/2020,0,0,0,66,79
9/8/2020,0,0,0,68,84
9/9/2020,0,0,0,69,81
9/10/2020,1.2,0,0,73,82
9/11/2020,0,0,0,64,76
9/12/2020,0,0,0,61,74
9/13/2020,0,0,0,61,74
9/14/2020,0,0,0,59,75
9/15/2020,0,0,0,54,66
9/16/2020,0,0,0,56,71
9/17/2020,0,0,0,64,75
9/18/2020,0,0,0,55,70
9/19/2020,0,0,0,50,63
9/20/2020,0,0,0,50,65
9/21/2020,0,0,0,49,65
9/22/2020,0,0,0,48,71
9/23/2020,0,0,0,57,79
9/24/2020,0,0,0,62,75
9/25/2020,0,0,0,62,77
9/26/2020,0,0,0,65,74
9/27/2020,0.03,0,0,67,79
9/28/2020,0.02,0,0,69,77
9/29/2020,0.47,0,0,67,74
9/30/2020,1.14,0,0,60,71
10/1/2020,0,0,0,60,72
10/2/2020,0.04,0,0,53,65
10/3/2020,0,0,0,52,66
10/4/2020,0,0,0,51,67
10/5/2020,0,0,0,53,70
10/6/2020,0,0,0,57,69
10/7/2020,0.02,0,0,60,74
10/8/2020,0,0,0,53,64
10/9/2020,0,0,0,50,69
10/10/2020,0,0,0,58,71
10/11/2020,0,0,0,57,67
10/12/2020,0.96,0,0,49,57
10/13/2020,0.34,0,0,53,58
10/14/2020,0,0,0,50,67
10/15/2020,0,0,0,57,71
10/16/2020,1.36,0,0,47,66
10/17/2020,0.01,0,0,44,59
10/18/2020,0,0,0,46,62
10/19/2020,0,0,0,51,65
10/20/2020,0,0,0,57,71
10/21/2020,0,0,0,59,68
10/22/2020,0,0,0,64,68
10/23/2020,0,0,0,63,69
10/24/2020,0,0,0,48,69
10/25/2020,0.02,0,0,45,53
10/26/2020,0.02,0,0,51,59
10/27/2020,0,0,0,52,59
10/28/2020,0.11,0,0,52,57
10/29/2020,1.53,0,0,46,56
10/30/2020,0.64,0,0,37,47
10/31/2020,0,0,0,32,46
11/1/2020,0.4,0,0,43,55
11/2/2020,0,0,0,38,44
11/3/2020,0,0,0,40,53
11/4/2020,0,0,0,40,62
11/5/2020,0,0,0,52,67
11/6/2020,0,0,0,56,70
11/7/2020,0,0,0,56,74
11/8/2020,0,0,0,56,75
11/9/2020,0,0,0,54,75
11/10/2020,0,0,0,60,74
11/11/2020,0.78,0,0,64,72
11/12/2020,0.24,0,0,46,68
11/13/2020,0.19,0,0,47,50
11/14/2020,0,0,0,42,52
11/15/2020,0.07,0,0,41,64
11/16/2020,0,0,0,44,55
11/17/2020,0,0,0,36,50
11/18/2020,0,0,0,30,36
11/19/2020,0,0,0,30,48
11/20/2020,0,0,0,45,63
11/21/2020,0,0,0,49,64
11/22/2020,0,0,0,44,59
11/23/2020,0.54,0,0,42,60
11/24/2020,0,0,0,41,48
11/25/2020,0,0,0,45,56
11/26/2020,0.79,0,0,55,65
11/27/2020,0,0,0,51,63
11/28/2020,0,0,0,44,56
11/29/2020,0,0,0,41,54
11/30/2020,0.98,0,0,50,63
12/1/2020,0,0,0,37,62
12/2/2020,0,0,0,36,43
12/3/2020,0,0,0,35,50
12/4/2020,0.11,0,0,44,52
12/5/2020,1.02,0,0,39,47
12/6/2020,0,0,0,33,40
12/7/2020,0,0,0,32,40
12/8/2020,0,0,0,30,36
12/9/2020,0.05,0,0,31,38
12/10/2020,0,0,0,36,49
12/11/2020,0,0,0,39,57
12/12/2020,0,0,0,46,58
12/13/2020,0,0,0,47,62
12/14/2020,0.26,0,0,35,47
12/15/2020,0,0,0,30,39
12/16/2020,0.86,6.5,0,24,31
12/17/2020,0.66,4,9.1,24,33
12/18/2020,0,0,7.9,24,32
12/19/2020,0,0,7.1,20,32
12/20/2020,0.01,0,5.9,31,40
12/21/2020,0,0,5.1,37,46
12/22/2020,0,0,3.1,38,46
12/23/2020,0,0,2,36,45
12/24/2020,0.24,0,1.2,43,59
12/25/2020,0.92,0,0,29,61
12/26/2020,0,0,0,24,32
12/27/2020,0,0,0,24,37
12/28/2020,0,0,0,35,50
12/29/2020,0,0,0,30,43
12/30/2020,0,0,0,28,43
12/31/2020,0.48,0,0,36,48
1/1/2021,0.62,0,0,33,40
1/2/2021,0.05,0,0,36,51
1/3/2021,0.22,0,0,34,38
1/4/2021,0.02,0,0,35,43
1/5/2021,0,0,0,36,42
1/6/2021,0,0,0,34,41
1/7/2021,0,0,0,30,41
1/8/2021,0,0,0,27,37
1/9/2021,0,0,0,24,37
1/10/2021,0,0,0,29,41
1/11/2021,0,0,0,28,37
1/12/2021,0,0,0,33,44
1/13/2021,0,0,0,35,43
1/14/2021,0,0,0,39,49
1/15/2021,0.38,0,0,38,46
1/16/2021,0.78,0,0,37,47
1/17/2021,0,0,0,35,44
1/18/2021,0,0,0,37,45
1/19/2021,0,0,0,35,43
1/20/2021,0.02,0,0,27,40
1/21/2021,0,0,0,25,43
1/22/2021,0,0,0,36,45
1/23/2021,0,0,0,24,36
1/24/2021,0,0,0,22,32
1/25/2021,0,0,0,23,37
1/26/2021,0.1,0.1,0,31,34
1/27/2021,0,0,0,31,37
1/28/2021,0,0,0,20,34
1/29/2021,0,0,0,14,25
1/30/2021,0,0,0,17,32
1/31/2021,0.12,2,0,20,26
2/1/2021,1.85,14.8,5.1,22,34
2/2/2021,0.13,0.4,14.2,30,33
2/3/2021,0.01,0.2,13,29,37
2/4/2021,0,0,11,31,43
2/5/2021,0.07,0,9.1,37,47
2/6/2021,0,0,7.1,34,44
2/7/2021,0.39,4.5,5.9,24,40
2/8/2021,0,0,9.8,17,29
2/9/2021,0,0,9.1,27,33
2/10/2021,0.01,0,9.1,26,35
2/11/2021,0.1,1.3,9.1,26,33
2/12/2021,0,0,7.9,20,30
2/13/2021,0,0,7.9,25,30
2/14/2021,0,0,7.9,27,38
2/15/2021,0.02,0,7.1,31,36
2/16/2021,0.82,0,5.9,34,51
2/17/2021,0,0,3.1,22,34
2/18/2021,0.45,3.2,2,24,30
2/19/2021,0.14,1.2,5.1,28,33
2/20/2021,0,0,5.9,26,35
2/21/2021,0,0,5.1,24,37
2/22/2021,0.52,0.4,3.1,32,39
2/23/2021,0.01,0,3.1,36,45
2/24/2021,0,0,2,39,54
2/25/2021,0,0,0,40,50
2/26/2021,0,0,0,33,45
2/27/2021,0.39,0,0,38,50
2/28/2021,0.22,0,0,41,45
3/1/2021,0.16,0,0,31,49
3/2/2021,0,0,0,21,33
3/3/2021,0,0,0,32,52
3/4/2021,0,0,0,27,45
3/5/2021,0,0,0,23,37
3/6/2021,0,0,0,29,34
3/7/2021,0,0,0,29,41
3/8/2021,0,0,0,26,43
3/9/2021,0,0,0,42,64
3/10/2021,0,0,0,41,54
3/11/2021,0,0,0,44,71
3/12/2021,0,0,0,52,68
3/13/2021,0,0,0,33,52
3/14/2021,0,0,0,31,54
3/15/2021,0,0,0,24,39
3/16/2021,0,0,0,29,37
3/17/2021,0,0,0,34,47
3/18/2021,0.6,0,0,41,47
3/19/2021,0.07,0,0,31,43
3/20/2021,0,0,0,33,59
3/21/2021,0,0,0,42,63
3/22/2021,0,0,0,42,62
3/23/2021,0,0,0,43,66
3/24/2021,1.27,0,0,47,56
3/25/2021,0.01,0,0,49,68
3/26/2021,0.19,0,0,52,82
3/27/2021,0,0,0,50,69
3/28/2021,0.76,0,0,48,60
3/29/2021,0,0,0,45,55
3/30/2021,0,0,0,42,61
3/31/2021,0.35,0,0,50,67
4/1/2021,0.03,0,0,38,58
4/2/2021,0,0,0,28,39
4/3/2021,0,0,0,32,53
4/4/2021,0,0,0,45,65
4/5/2021,0,0,0,48,68
4/6/2021,0,0,0,47,70
4/7/2021,0,0,0,51,72
4/8/2021,0,0,0,49,70
4/9/2021,0.01,0,0,49,59
4/10/2021,0.01,0,0,51,70
4/11/2021,0.42,0,0,47,57
4/12/2021,0.49,0,0,45,51
4/13/2021,0.06,0,0,44,65
4/14/2021,0,0,0,48,72
4/15/2021,0.83,0,0,45,58
4/16/2021,0.04,0,0,41,53
4/17/2021,0,0,0,43,56
4/18/2021,0,0,0,49,64
4/19/2021,0,0,0,52,65
4/20/2021,0,0,0,53,76
4/21/2021,0.11,0,0,39,68
4/22/2021,0,0,0,36,48
4/23/2021,0,0,0,39,64
4/24/2021,0,0,0,52,72
4/25/2021,0.59,0,0,49,63
4/26/2021,0,0,0,41,60
4/27/2021,0,0,0,46,64
4/28/2021,0.05,0,0,52,85
4/29/2021,0.02,0,0,59,75
4/30/2021,0.03,0,0,46,71
5/1/2021,0,0,0,42,65
5/2/2021,0,0,0,56,82
5/3/2021,0.58,0,0,52,66
5/4/2021,0.23,0,0,52,73
5/5/2021,0.31,0,0,52,62
5/6/2021,0,0,0,50,66
5/7/2021,0,0,0,49,66
5/8/2021,0.05,0,0,48,55
5/9/2021,0.47,0,0,46,65
5/10/2021,0.03,0,0,47,60
5/11/2021,0,0,0,49,67
5/12/2021,0,0,0,46,68
5/13/2021,0,0,0,50,72
5/14/2021,0,0,0,52,76
5/15/2021,0,0,0,55,79
5/16/2021,0.01,0,0,59,75
5/17/2021,0,0,0,56,78
5/18/2021,0,0,0,60,82
5/19/2021,0,0,0,65,86
5/20/2021,0,0,0,59,76
5/21/2021,0,0,0,58,79
5/22/2021,0,0,0,65,89
5/23/2021,0,0,0,68,88
5/24/2021,0,0,0,59,68
5/25/2021,0,0,0,58,73
5/26/2021,0.07,0,0,65,86
5/27/2021,0.02,0,0,65,81
5/28/2021,1.22,0,0,49,69
5/29/2021,0.46,0,0,47,51
5/30/2021,0.89,0,0,47,51
5/31/2021,0.02,0,0,49,70
6/1/2021,0,0,0,57,76
6/2/2021,0,0,0,62,75
6/3/2021,0.38,0,0,60,74
6/4/2021,0.39,0,0,63,78
6/5/2021,0,0,0,66,89
6/6/2021,0,0,0,76,92
6/7/2021,0.07,0,0,76,91
6/8/2021,0.47,0,0,72,90
6/9/2021,0.01,0,0,72,90
6/10/2021,0,0,0,65,84
6/11/2021,0,0,0,62,69
6/12/2021,0,0,0,62,69
6/13/2021,0.01,0,0,62,76
6/14/2021,0.22,0,0,64,73
6/15/2021,0,0,0,66,80
6/16/2021,0,0,0,62,77
6/17/2021,0,0,0,57,78
6/18/2021,0,0,0,63,84
6/19/2021,0.14,0,0,65,88
6/20/2021,0,0,0,66,86
6/21/2021,0,0,0,75,86
6/22/2021,0.24,0,0,59,78
6/23/2021,0,0,0,55,76
6/24/2021,0,0,0,61,77
6/25/2021,0,0,0,64,81
6/26/2021,0.04,0,0,68,83
6/27/2021,0,0,0,73,90
6/28/2021,0,0,0,76,92
6/29/2021,0,0,0,78,95
6/30/2021,0.65,0,0,73,98
7/1/2021,0.9,0,0,72,84
7/2/2021,0.67,0,0,62,79
7/3/2021,0.34,0,0,59,66
7/4/2021,0,0,0,60,79
7/5/2021,0,0,0,67,83
7/6/2021,0.55,0,0,71,92
7/7/2021,0,0,0,71,91
7/8/2021,2.27,0,0,71,84
7/9/2021,2.06,0,0,70,85
7/10/2021,0.27,0,0,68,81
7/11/2021,0.01,0,0,70,78
7/12/2021,1.42,0,0,72,86
7/13/2021,0,0,0,69,72
7/14/2021,0,0,0,69,87
7/15/2021,0,0,0,74,89
7/16/2021,0,0,0,79,91
7/17/2021,0.62,0,0,73,91
7/18/2021,0.03,0,0,72,84
7/19/2021,0.01,0,0,71,81
7/20/2021,0,0,0,73,86
7/21/2021,0.05,0,0,70,80
7/22/2021,0,0,0,67,81
7/23/2021,0.01,0,0,67,83
7/24/2021,0,0,0,67,84
7/25/2021,0.49,0,0,66,83
7/26/2021,0.78,0,0,72,88
7/27/2021,0,0,0,73,89
7/28/2021,0.14,0,0,69,81
7/29/2021,0.47,0,0,69,77
7/30/2021,0,0,0,67,82
7/31/2021,0,0,0,60,77
8/1/2021,0.04,0,0,66,77
8/2/2021,0,0,0,63,80
8/3/2021,0,0,0,65,79
8/4/2021,0,0,0,67,76
8/5/2021,0,0,0,69,81
8/6/2021,0,0,0,70,88
8/7/2021,0,0,0,73,87
8/8/2021,0.21,0,0,66,77
8/9/2021,0,0,0,69,81
8/10/2021,0.83,0,0,71,84
8/11/2021,0.18,0,0,73,89
8/12/2021,0,0,0,74,93
8/13/2021,0,0,0,78,94
8/14/2021,0,0,0,76,88
8/15/2021,0,0,0,70,83
8/16/2021,0,0,0,69,83
8/17/2021,0,0,0,73,81
8/18/2021,0,0,0,74,83
8/19/2021,0.2,0,0,75,85
8/20/2021,0,0,0,75,82
8/21/2021,4.45,0,0,73,82
8/22/2021,2.67,0,0,70,76
8/23/2021,1.07,0,0,71,83
8/24/2021,0,0,0,72,89
8/25/2021,0,0,0,72,91
8/26/2021,0,0,0,78,91
8/27/2021,0.67,0,0,75,93
8/28/2021,0,0,0,68,80
8/29/2021,0,0,0,67,76
8/30/2021,0,0,0,73,85
8/31/2021,0,0,0,73,83
9/1/2021,7.13,0,0,63,78
9/2/2021,0.1,0,0,61,77
9/3/2021,0,0,0,59,74
9/4/2021,0,0,0,61,79
9/5/2021,0.02,0,0,67,74
9/6/2021,0,0,0,69,81
9/7/2021,0,0,0,65,79
9/8/2021,0,0,0,70,82
9/9/2021,0.26,0,0,68,76
9/10/2021,0,0,0,63,74
9/11/2021,0,0,0,60,76
9/12/2021,0,0,0,66,81
9/13/2021,0.12,0,0,67,83
9/14/2021,0,0,0,67,80
9/15/2021,0,0,0,71,85
9/16/2021,0,0,0,71,76
9/17/2021,0,0,0,69,75
9/18/2021,0,0,0,69,84
9/19/2021,0,0,0,64,76
9/20/2021,0,0,0,63,75
9/21/2021,0.09,0,0,63,76
9/22/2021,0.01,0,0,72,79
9/23/2021,1.37,0,0,64,79
9/24/2021,0.66,0,0,57,72
9/25/2021,0,0,0,57,75
9/26/2021,0,0,0,61,71
9/27/2021,0,0,0,62,78
9/28/2021,0.27,0,0,61,71
9/29/2021,0,0,0,54,68
9/30/2021,0,0,0,55,65
10/1/2021,0,0,0,51,67
10/2/2021,0,0,0,57,74
10/3/2021,0,0,0,61,77
10/4/2021,0.15,0,0,62,73
10/5/2021,0,0,0,60,65
10/6/2021,0,0,0,61,69
10/7/2021,0,0,0,62,73
10/8/2021,0,0,0,61,76
10/9/2021,0,0,0,60,67
10/10/2021,0.11,0,0,61,66
10/11/2021,0,0,0,61,71
10/12/2021,0,0,0,61,69
10/13/2021,0,0,0,61,69
10/14/2021,0,0,0,62,76
10/15/2021,0,0,0,63,79
10/16/2021,0.25,0,0,56,76
10/17/2021,0,0,0,51,61
10/18/2021,0,0,0,49,58
10/19/2021,0,0,0,47,66
10/20/2021,0,0,0,56,75
10/21/2021,0,0,0,59,73
10/22/2021,0,0,0,57,69
10/23/2021,0.01,0,0,48,59
10/24/2021,0.03,0,0,47,59
10/25/2021,0.23,0,0,55,73
10/26/2021,3.3,0,0,54,63
10/27/2021,0.16,0,0,53,61
10/28/2021,0,0,0,49,57
10/29/2021,0.41,0,0,47,56
10/30/2021,0.57,0,0,53,64
10/31/2021,0.04,0,0,55,63
11/1/2021,0,0,0,50,58
11/2/2021,0,0,0,44,53
11/3/2021,0,0,0,41,51
11/4/2021,0,0,0,39,50
